GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "39000","Ohio",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",34,"42","  Wholesale trade",4193518,4114067,4149334,4012627,3894177,3950553,4189307,4542585,4998088,5723521,5539266,5601447,5080219,5379472,5582682,5775597,6076161,6277692,6031065,6496074,6760770,(NA)
 "39000","Ohio",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",35,"44-45","  Retail trade",4798008,5165504,5306974,5766595,6023082,6121841,6718196,7213201,7905402,7122965,7321884,6950023,6443118,6514063,7035701,7070550,7991967,8893461,9838100,9807040,10759163,(NA)
 "39000","Ohio",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",36,"48-49","  Transportation and warehousing",458962,524630,546985,620874,406321,594465,546743,669486,719895,682651,773581,761601,732316,680507,717370,744013,806241,892209,921460,978917,1028973,(NA)
 "39000","Ohio",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",37,"481","   Air transportation",208443,261227,271687,321950,157081,333052,282858,384537,396893,342874,392023,366495,343278,304006,335338,346550,386134,446226,472099,481058,477064,(NA)
 "39000","Ohio",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",38,"482","   Rail transportation",18075,22285,21713,21017,21403,19700,20165,22190,24823,24484,29991,34614,34338,34442,43736,50102,48637,54476,49498,46990,49744,(NA)
 "39000","Ohio",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",39,"483","   Water transportation",23268,26184,27511,28662,14432,7874,8986,-1220,3671,1866,4054,6072,3751,5899,6927,5246,8102,8915,9467,8574,10291,(NA)
 "39000","Ohio",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",40,"484","   Truck transportation",98176,104655,110141,125803,103232,114747,115270,134244,150673,162733,167044,166650,164154,171290,168610,176114,180277,185231,192534,193361,205214,(NA)
 "39000","Ohio",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",41,"485","   Transit and ground passenger transportation",12129,13203,15124,16545,15193,16313,16387,16973,17047,17406,19183,18765,23073,23340,20276,19459,20375,18594,18440,18191,19474,(NA)
 "39000","Ohio",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",42,"486","   Pipeline transportation",17794,16912,17573,17300,17403,24712,24177,30676,39457,41547,46025,56773,56564,47919,51628,54341,68899,79777,79767,132661,164409,(NA)
 "39000","Ohio",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",66823,65161,66754,71656,62467,61593,60843,61250,62804,62693,81678,77550,74209,61015,58962,59912,59359,60894,62727,61753,65267,(NA)
 "39000","Ohio",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",44,"493","   Warehousing and storage",14253,15004,16482,17941,15110,16475,18057,20835,24527,29048,33583,34682,32950,32596,31892,32288,34459,38095,36929,36330,37509,(NA)
 "39000","Ohio",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",45,"51","  Information",1096802,1181421,1194548,1268402,1270721,1305523,1311621,1348526,1436411,1287775,1330994,1298286,1307964,1311820,1333558,1254361,1363301,1511829,1558719,1551676,1662826,(NA)
 "39000","Ohio",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",46,"511","   Publishing industries (except Internet)",123835,131408,133006,136261,147777,158048,175009,190617,209108,195856,202208,212042,217871,221270,226821,224437,230912,254825,268696,257176,264314,(NA)
 "39000","Ohio",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",47,"512","   Motion picture and sound recording industries",22738,25000,27340,28227,41240,41065,44183,42002,51078,50118,56860,41071,43627,39179,39398,43644,48396,90449,91376,90729,97265,(NA)
 "39000","Ohio",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",904357,974617,981304,1044850,1007784,1042345,1023403,1051461,1104700,973039,995910,968788,966805,970144,969527,892221,978550,1056749,1075496,1070452,1144604,(NA)
 "39000","Ohio",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",45872,50396,52898,59064,73920,64065,69026,64447,71525,68761,76017,76385,79660,81227,97811,94059,105443,109807,123152,133320,156643,(NA)
 "39000","Ohio",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",5241438,5341359,5722845,6025929,6047696,6501146,6582813,6862895,7272446,7713130,8098581,8005937,8031374,7891469,8083595,8240580,8623929,9640275,9720777,9872550,9985802,(NA)
 "39000","Ohio",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",51,"52","   Finance and insurance",1003771,1044617,1130778,1224113,988654,1053981,1075465,1202739,1235577,1254329,1330185,1363915,1527673,1634499,1708281,1696054,1764610,2044449,2236654,2324428,2038834,(NA)
 "39000","Ohio",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",276556,305166,340973,373303,354018,386272,389619,430402,448928,460009,496660,479307,565419,596823,630347,622394,659432,580475,584956,617462,714034,(NA)
 "39000","Ohio",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",77072,89663,97442,127007,71486,76443,69220,80673,86407,80342,103629,133566,144595,162934,176812,161461,167609,158150,161494,164144,180397,(NA)
 "39000","Ohio",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",54,"524","    Insurance carriers and related activities",575349,567735,575881,608366,546093,573224,605809,684796,693136,700106,711724,732878,796241,846964,872861,872092,904789,1293051,1478592,1530662,1132307,(NA)
 "39000","Ohio",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",74793,82054,116483,115437,17057,18042,10817,6868,7106,13872,18171,18165,21418,27778,28262,40107,32781,12773,11612,12160,12096,(NA)
 "39000","Ohio",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",56,"53","   Real estate and rental and leasing",4237667,4296742,4592066,4801816,5059042,5447165,5507349,5660157,6036869,6458800,6768396,6642022,6503701,6256970,6375314,6544526,6859318,7595826,7484122,7548122,7946968,(NA)
 "39000","Ohio",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",57,"531","    Real estate",4055978,4096050,4356544,4526609,4795423,5177981,5233290,5372637,5713299,6126072,6403457,6294246,6172123,5926191,6056101,6207557,6488453,7182654,7044723,7103436,7467414,(NA)
 "39000","Ohio",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",181689,200692,235523,275207,263620,269184,274059,287519,323571,332728,364939,347776,331578,330779,319213,336969,370865,413171,439399,444687,479554,(NA)
 "39000","Ohio",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",59,"54, 55, 56","  Professional and business services",808765,881332,893389,908218,864422,919428,958661,1050432,1183149,1197266,1332142,1544743,1370529,1393432,1484998,1600118,1705678,1652894,1691925,1695204,1844091,(NA)
 "39000","Ohio",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",60,"54","   Professional, scientific, and technical services",144528,163067,181246,203737,236371,240992,243082,258134,301371,308852,371702,379805,384668,398167,434577,434845,471624,481361,492465,502058,545404,(NA)
 "39000","Ohio",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",61,"5411","    Legal services",7487,7902,8564,10583,21162,22777,22478,25392,44277,44411,51919,47524,42080,43932,45652,45787,52262,48145,48183,50256,52760,(NA)
 "39000","Ohio",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",62,"5415","    Computer systems design and related services",35596,44177,52490,58417,57406,55580,55899,58454,64581,68284,91474,101042,105408,113403,131706,123487,136350,143784,153433,154738,170809,(NA)
 "39000","Ohio",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",101445,110989,120191,134738,157804,162635,164705,174288,192513,196157,228309,231239,237180,240832,257219,265572,283011,289432,290849,297064,321835,(NA)
 "39000","Ohio",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",64,"55","   Management of companies and enterprises",281130,304899,302568,298061,259314,300415,301042,330929,367245,393282,434827,660220,520470,522441,510600,592448,567429,412172,381096,381298,398760,(NA)
 "39000","Ohio",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",383107,413365,409576,406420,368737,378021,414537,461370,514534,495132,525612,504718,465391,472824,539821,572825,666626,759361,818365,811848,899927,(NA)
 "39000","Ohio",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",66,"561","    Administrative and support services",301096,327414,325215,320076,285373,287907,317842,358216,404484,388562,422418,404796,368671,376520,433711,461670,527199,607770,657167,648822,714042,(NA)
 "39000","Ohio",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",67,"562","    Waste management and remediation services",82011,85951,84361,86344,83364,90114,96695,103154,110049,106570,103194,99922,96719,96305,106110,111155,139427,151591,161198,163026,185885,(NA)
 "39000","Ohio",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",454926,501117,552851,637461,696518,746799,760110,838488,903276,960508,1016978,1020214,1019647,985358,797998,911562,924456,998168,1032032,1080526,1187252,(NA)
 "39000","Ohio",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",69,"61","   Educational services",88258,97904,111372,128286,114114,122805,125121,135790,147494,161699,172285,184111,189600,185320,185984,185031,182111,191393,185049,184391,195355,(NA)
 "39000","Ohio",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",70,"62","   Health care and social assistance",366669,403213,441479,509175,582404,623993,634989,702698,755782,798809,844692,836103,830046,800038,612014,726531,742345,806775,846983,896135,991897,(NA)
 "39000","Ohio",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",71,"621","    Ambulatory health care services",165891,186745,205932,251257,192729,200627,199186,224468,228882,233309,237020,233633,230332,236889,235199,243506,250260,276748,265460,270330,287748,(NA)
 "39000","Ohio",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",72,"622","    Hospitals",126170,134965,147549,163260,258877,281274,287037,319657,346931,373528,396806,394396,398240,363736,175544,273576,269720,299231,354905,395519,454185,(NA)
 "39000","Ohio",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",73,"623","    Nursing and residential care facilities",61269,66383,72023,77941,111188,121558,128516,137087,156063,165924,180604,177420,170598,169227,170070,179031,189538,197037,193273,196198,212261,(NA)
 "39000","Ohio",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",74,"624","    Social assistance",13338,15120,15976,16716,19610,20534,20249,21486,23906,26047,30262,30654,30877,30186,31201,30417,32827,33759,33345,34088,37703,(NA)
 "39000","Ohio",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",791761,844185,870384,967684,999332,1043021,1125713,1236357,1363925,1293712,1541584,1514216,1508096,1564524,1447721,1675341,1865308,2212429,2363529,2544253,2811443,(NA)
 "39000","Ohio",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",117549,133095,151373,186525,181332,192627,193648,214274,223882,218420,277312,255510,252412,251450,264679,426478,435419,608112,618145,648518,709864,(NA)
 "39000","Ohio",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",35573,40164,48692,52439,76832,82123,81136,83658,91596,88660,114618,98725,100008,99275,95281,109985,115186,298810,301111,295887,326311,(NA)
 "39000","Ohio",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",81976,92931,102681,134086,104500,110503,112512,130617,132286,129761,162694,156785,152404,152175,169398,316492,320233,309301,317034,352631,383553,(NA)
 "39000","Ohio",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",79,"72","   Accommodation and food services",674212,711090,719011,781159,818000,850395,932065,1022083,1140043,1075292,1264272,1258705,1255684,1313074,1183042,1248864,1429889,1604318,1745384,1895735,2101579,(NA)
 "39000","Ohio",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",80,"721","    Accommodation",160545,161239,167077,177336,170523,178866,190535,201178,217388,211257,267724,269550,269817,285680,260087,286106,319587,356196,373513,434896,483966,(NA)
 "39000","Ohio",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",81,"722","    Food services and drinking places",513667,549850,551934,603823,647478,671528,741530,820905,922655,864035,996548,989155,985867,1027395,922955,962758,1110302,1248122,1371871,1460839,1617613,(NA)
 "39000","Ohio",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",369263,402582,423747,464807,449581,465906,488685,528785,570176,558853,588221,565133,546876,545244,572520,593425,656925,731173,787728,810095,901495,(NA)
 "39000","Ohio",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",83,"..."," Government and government enterprises",-358073,-322336,-322150,-299940,-359499,-460558,-503060,-545640,-520496,-544384,-556872,-599594,-703089,-607974,-670601,-645285,-684213,-674590,-664448,-678491,-667866,(NA)
 "39000","Ohio",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",84,"...","  Federal civilian",-10918,-10868,-10913,-14590,-27352,-30834,-38493,-50656,-58809,-61482,-83738,-121507,-138653,-91237,-135957,-144305,-189086,-187327,-151328,-146265,-161754,(NA)
 "39000","Ohio",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",85,"...","  Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "39000","Ohio",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",86,"...","  State and local",-347156,-311469,-311237,-285350,-332148,-429724,-464566,-494983,-461686,-482902,-473133,-478087,-564436,-516737,-534644,-500981,-495127,-487263,-513120,-532226,-506112,(NA)
 "39000","Ohio",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",87,"11, 21","Natural resources and mining",126173,55436,-3346,-96320,-68239,173517,177734,210352,117213,307479,375705,373277,284099,312137,341929,453006,307479,478537,451074,365709,360313,(NA)
 "39000","Ohio",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",88,"42, 44-45","Trade",8991527,9279571,9456308,9779222,9917259,10072394,10907502,11755786,12903490,12846486,12861150,12551470,11523337,11893535,12618382,12846146,14068128,15171153,15869165,16303114,17519932,(NA)
 "39000","Ohio",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",89,"...","Transportation and utilities",1746339,1790640,1810484,1850013,1688546,1964291,1720076,1632649,1686103,1758825,2738712,2859443,2863376,2746146,2778542,2717060,2795973,2935465,2996325,3087302,3218837,(NA)
 "39000","Ohio",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",90,"...","Private goods-producing industries 2/",2344053,2380194,2406118,2433956,2502772,2864816,2888551,3028768,3031549,3293238,3931982,3865338,3854677,4151641,4065936,4329451,4428988,4609659,4474736,4676770,4918650,(NA)
 "39000","Ohio",3,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",91,"...","Private services-providing industries 3/",19500821,20222206,20924556,21901735,21934076,23018507,23855182,25253920,27318977,27616555,29508361,29359442,28171199,28331529,29117315,29838593,32003698,34853387,36020199,36944719,39131678,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",1,"...","All industry total",5318132,5334334,5329152,5875239,5931107,6062308,6375170,7005034,7302678,8317414,8711372,9015987,9048475,9579908,10022983,10997237,11200813,11678888,11531580,11099333,11403674,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",2,"..."," Private industries",5363704,5371061,5367138,5919577,5986904,6127510,6437109,7060932,7370776,8387188,8800640,9111450,9192760,9685889,10142105,11173640,11416812,11893317,11719243,11284742,11581094,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",3,"11","  Agriculture, forestry, fishing and hunting",-18965,-67643,-234941,-287257,-248555,-132921,-139705,-100324,-326402,-118565,-38139,-37057,14387,-34108,-9332,-23592,15111,17029,-10425,-28772,-980,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",4,"111-112","   Farms",-23127,-71908,-239541,-292138,-253537,-138426,-145831,-107365,-333429,-125217,-45827,-45232,7490,-41566,-16600,-31026,7566,9695,-17676,-36708,-9861,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",4162,4264,4600,4880,4983,5505,6125,7041,7027,6653,7689,8176,6897,7459,7267,7434,7545,7334,7251,7936,8881,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",682587,587057,523587,810595,829799,728123,960570,1190182,1458043,1830848,1858082,2194216,2298580,2465429,2672927,2997023,2995928,3046352,2752669,2450572,2642292,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",7,"211","   Oil and gas extraction",650927,555597,489756,771586,789720,687957,918608,1144954,1405037,1775961,1789129,2113069,2224362,2385739,2589620,2907663,2905507,2941717,2661083,2359857,2539546,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",8,"212","   Mining (except oil and gas)",10567,11087,11759,13066,12787,12133,12522,13195,12734,12395,14119,14965,14413,15409,16637,18844,22108,29247,25413,24300,25629,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",9,"213","   Support activities for mining",21093,20373,22072,25943,27292,28033,29440,32032,40272,42492,54834,66181,59804,64281,66670,70517,68313,75389,66173,66416,77118,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",10,"22","  Utilities",219146,219546,230286,248438,259689,269181,271859,283383,290924,311833,346794,341370,386328,414500,403111,428452,424313,442208,423674,422955,410242,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",11,"23","  Construction",31245,34975,38625,40360,45466,49360,49468,51911,59033,55440,61184,58969,53747,56144,53112,57382,59737,64418,61351,62784,64894,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",12,"31-33","  Manufacturing",226893,229379,250515,272586,215600,224331,226809,249861,227889,241628,250817,257265,300521,321430,345788,322884,359215,333798,328945,314940,302564,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",124712,128475,140398,154850,123163,127746,125581,135113,133340,121485,138775,128924,127598,124219,114379,120047,125063,117388,116605,110186,111279,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",14,"321","    Wood product manufacturing",3371,3442,3781,4301,3724,4016,4098,4336,4415,3873,4117,3864,3656,3219,2743,2671,2549,2482,2605,2745,2683,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",9091,9545,10694,11692,9632,10286,10382,11455,11708,11010,12272,11516,12235,12350,10701,10515,9958,9726,10297,11098,11114,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",16,"331","    Primary metal manufacturing",9027,9143,9170,10481,7899,7369,7789,8757,8461,7456,8837,9635,10272,10010,9419,9309,8662,6897,6813,7498,7878,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",20386,21078,24014,26458,21437,23286,21499,24089,24087,22331,25692,23402,23400,23451,22419,24099,24191,22456,22238,20994,22004,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",18,"333","    Machinery manufacturing",26091,27774,30668,34578,29467,29745,29985,33386,34420,32152,39857,38136,38014,39221,37708,40659,39193,36796,35332,33908,34058,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",20808,21927,23717,25931,18294,16106,15395,15110,14151,12439,14221,12222,12741,12043,10568,10880,11240,10085,10271,8690,8614,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",3948,3921,3896,4315,3777,4016,3919,3927,4439,3541,3984,2901,1731,-1579,-2418,-1885,1566,936,1381,1642,1648,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",16817,16682,18463,19783,15839,19310,19178,19242,16965,14581,13994,13516,12423,11979,10788,10889,10494,10395,10060,10010,9939,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",8346,8068,8328,9298,7018,6850,6722,7503,7461,7345,8821,7567,7705,7991,7494,8035,8298,7747,8448,9683,9742,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",23,"337","    Furniture and related product manufacturing",1631,1665,1862,1961,1383,1553,1541,1782,1807,1679,1737,1400,1172,1163,1119,1188,1119,965,977,994,998,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",24,"339","    Miscellaneous manufacturing",5195,5229,5807,6054,4694,5210,5074,5524,5427,5079,5245,4765,4248,4372,3839,3685,7792,8902,8184,2925,2602,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",102181,100904,110117,117736,92437,96585,101228,114748,94549,120143,112042,128341,172924,197211,231409,202838,234152,216411,212340,204754,191285,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",26,"311-312","    Food and beverage and tobacco product manufacturing",22379,23753,25042,32055,27094,29269,30936,36054,33740,56229,58286,54562,124651,143353,136882,136055,129037,117988,114543,115777,113407,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",1908,1935,1896,1897,991,831,713,727,756,661,750,690,740,734,593,599,554,452,451,542,529,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",2105,2127,2415,2629,1635,1733,1561,1671,1633,1487,1690,1249,1237,1338,1231,1164,1079,882,868,876,723,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",29,"322","    Paper manufacturing",8495,8955,9414,10064,6931,7148,6770,7079,6773,5537,6117,5579,6175,6248,5584,5477,5263,4500,4720,5154,5060,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",30,"323","    Printing and related support activities",4640,4690,5118,5553,3630,3698,3480,3908,3795,3296,3514,2847,2814,2918,2416,2292,2076,1746,1663,1752,1699,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",17142,17074,16524,17999,15916,16423,17887,17308,17137,16142,18135,20789,20886,22092,24409,19107,27179,25686,26654,28776,13970,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",32,"325","    Chemical manufacturing",13214,13755,13677,14523,12454,11546,10820,10959,10558,9363,10627,11173,12053,12520,20549,18952,21475,24863,26235,27704,29828,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",32297,28615,36031,33017,23786,25938,29061,37042,20157,27430,12924,31452,4369,8008,39745,19192,47490,40294,37207,24173,26069,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",34,"42","  Wholesale trade",1295399,1330137,1369452,1424368,1420570,1461829,1449125,1563385,1540921,1709007,1666718,1697177,1641845,1672497,1840435,2017034,2120787,2150164,2199196,2224178,2161712,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",35,"44-45","  Retail trade",993577,1006416,1048419,1116785,1208634,1179074,1230483,1296996,1431481,1671232,1701425,1636879,1516416,1650259,1749339,1917941,1912081,2008944,1990912,1898432,1955711,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",36,"48-49","  Transportation and warehousing",136286,146159,148810,157409,118734,150863,139512,165065,161744,148903,204263,203678,212383,211549,211588,215423,228478,250672,255149,273170,280144,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",37,"481","   Air transportation",55408,64693,67471,74965,45804,70071,58894,73339,72393,63389,99079,89537,94742,86539,88820,84571,89482,101992,108590,122929,120005,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",38,"482","   Rail transportation",10161,10964,10667,9643,11143,10451,10792,11192,11401,12998,13620,14197,14198,14528,15947,17946,17328,15412,17405,16844,16411,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",39,"483","   Water transportation",244,328,267,299,168,114,124,137,98,163,241,265,208,196,17,4,14,17,20,23,24,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",40,"484","   Truck transportation",34645,34825,35334,37344,35204,39760,38115,40641,42077,42507,46143,46052,44792,45548,48715,51712,50223,54092,45630,47404,50482,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",41,"485","   Transit and ground passenger transportation",5442,4807,4909,5512,4013,4530,4505,4329,4506,4299,4974,5375,6017,6993,7390,7279,7071,6906,6040,5829,6116,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",42,"486","   Pipeline transportation",16787,17569,17054,15724,10490,13793,15122,23667,19381,14707,24653,32302,36062,39735,34064,36677,46828,53408,55963,57701,63204,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",11706,10876,10871,11426,9462,9848,9910,9734,9671,8956,13262,13594,14070,15358,14341,14616,14250,15202,15712,15987,16608,(NA)
