GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "36000","New York",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",86,"...","  State and local",5288468,5899343,6656805,6316526,6565201,6810219,7245488,8293623,9083779,8971921,10280776,10243929,10887382,11013914,12056539,12970403,13806949,14747674,13798177,15367542,15951222,(NA)
 "36000","New York",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",87,"11, 21","Natural resources and mining",901466,1169392,1426189,1393363,1576611,983602,1256178,1702939,1983776,1870370,2154684,2563947,1841165,2487157,2785397,2274226,2628641,2574069,1805635,1611042,2075809,(NA)
 "36000","New York",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",88,"42, 44-45","Trade",20280031,20277031,20561415,20869405,20150497,20572742,22067028,24211978,25953022,27588526,28354610,27489125,28534411,30947262,31667706,33422919,34803959,36010350,39138918,38770520,38489887,(NA)
 "36000","New York",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",89,"...","Transportation and utilities",11703893,10374952,11154148,10911139,11133657,10327538,12095075,14675352,14792897,16731772,15680457,16230157,16930446,19861089,20895158,20608445,21919367,23250951,23579825,22194349,23888279,(NA)
 "36000","New York",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",90,"...","Private goods-producing industries 2/",24509239,25829898,28308986,30488996,27745621,31879499,31407734,34192613,36503801,40569640,40106663,38559244,43917949,41234318,34963648,33804371,35548223,37060629,40058296,41379723,41324161,(NA)
 "36000","New York",2,SAGDP7N,"Gross operating surplus","Thousands of dollars",91,"...","Private services-providing industries 3/",249789996,244380310,263394198,264076770,292120717,301812026,302760594,311552080,334974616,343208923,329226166,306777800,391371770,420519857,423148938,485021897,489567674,516212403,539052963,572083357,591034770,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",1,"...","All industry total",93208891,95081027,103080708,103849027,112500463,117411054,122079146,129401382,141753649,157603238,158082348,170062722,166885313,169977850,176089616,177998813,188217419,193924525,208576054,214403309,221343162,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",2,"..."," Private industries",87990727,89795052,97426741,98210409,106661139,111358531,115853713,122888097,134638530,149536361,149373192,160377123,156671699,159345823,164865238,167769385,177658320,182088911,196107908,201880784,208396109,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",3,"11","  Agriculture, forestry, fishing and hunting",3774144,2938930,2822717,4031590,4105804,1833178,2279597,3499507,3768109,3218831,2800200,2900296,3028064,3372001,2827991,3469905,4043063,4240564,3648819,3018127,3780742,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",4,"111-112","   Farms",3527760,2690897,2596258,3798037,3884039,1617751,2047721,3304352,3584950,3020545,2609925,2720650,2813482,3115035,2606780,3222061,3797345,3999625,3410707,2817348,3626757,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",246384,248033,226459,233553,221765,215428,231876,195156,183159,198286,190275,179646,214582,256966,221211,247844,245718,240939,238113,200779,153986,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",214645,230270,263419,240359,261324,242565,309270,463860,522581,573191,749145,492556,478735,441882,267111,151878,174178,220602,195184,201638,230842,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",7,"211","   Oil and gas extraction",(T),(T),(T),(T),(D),(D),(D),0,0,(D),(D),(D),2877,4006,3572,8407,6343,4489,4663,3677,(D),(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",8,"212","   Mining (except oil and gas)",215072,229783,263485,238336,242881,236936,302089,461213,521045,568956,745345,489549,474208,436297,262460,143392,164341,214047,188266,203710,227383,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",9,"213","   Support activities for mining",(T),(T),(T),(T),(D),(D),(D),2647,1536,(D),(D),(D),1650,1579,1080,79,3494,2067,2256,-5750,(D),(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",10,"22","  Utilities",2924530,2639383,2928267,2785217,(D),2460275,2362378,2677320,2374152,3359780,3593655,4512674,5014512,5867011,5395977,4983853,4245302,4565069,4847087,4772425,5071286,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",11,"23","  Construction",3563968,4309276,4539223,4822184,4947508,5218324,5585380,6218385,7407392,7969760,8366500,6419854,5166170,3487215,3387632,3954032,4568076,4844096,5430138,5956143,6228299,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",12,"31-33","  Manufacturing",29008950,28196213,32721297,31524159,33414202,32994763,33337563,31656234,34374186,45987340,46952323,45189406,47894088,47550348,48162463,44233592,51451114,49821114,55220783,54698491,55291109,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",9665204,7626062,8948750,7621443,5686777,5150344,6011335,7283637,9353845,17757970,16801531,15350681,14654860,17747907,14274410,15219205,19118593,19890670,21191162,20944571,21768276,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",14,"321","    Wood product manufacturing",402028,358796,412126,197657,320235,329700,313898,506985,558803,478419,381546,284191,298511,304044,268935,543409,727941,677997,802916,673140,806895,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",1050651,925836,1028439,1169663,1031009,525822,532321,628227,599361,664473,754011,629814,633885,557141,707062,850080,861210,695783,800255,729981,773347,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",16,"331","    Primary metal manufacturing",208507,91685,58599,122087,140470,90120,102429,391885,648005,854635,687014,585512,130417,185113,569881,658737,485078,466093,675,156779,161648,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",942714,977868,1283912,1161892,1022534,995149,1034856,1322675,1506469,1588287,1583107,1652615,1246599,1128621,1182658,1209673,1418103,1231200,1507338,1562664,1572970,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",18,"333","    Machinery manufacturing",691412,1292257,1176887,1041463,1095532,1042822,1101727,1359195,1540338,1739049,1077368,1331086,1312842,2821944,3281132,2781077,3020666,2935993,2262382,2191074,2331356,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",3337323,1309147,2404568,600733,-1126500,-1068584,71302,121039,1378031,8204991,8570744,7594004,7443881,7644014,2688767,3751905,5304809,5600062,6363780,5936543,6117879,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",1398661,842840,817414,1268226,1211995,1129989,816932,866020,924812,1414194,1309438,1653370,1755705,2158078,1896910,1744751,2063752,1750854,2316060,1698616,1953761,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",571176,458281,371770,665208,550453,712892,612652,922982,933744,1311337,766188,82849,100344,478459,1135796,1165312,1241532,1107643,1063929,1504210,1550907,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",69568,63404,84247,149690,330120,246393,375861,240938,388857,268289,631072,692786,688467,1035482,977187,998073,2744141,4121142,4726499,5299194,5439628,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",23,"337","    Furniture and related product manufacturing",567761,765751,719640,605345,532551,598315,595492,624245,592178,653812,502699,137088,105781,194391,174258,249556,373337,311219,569817,609520,450259,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",24,"339","    Miscellaneous manufacturing",425402,540198,591147,639479,578377,547725,453865,299445,283245,580483,538343,707367,938428,1240620,1391824,1266632,878027,992685,777511,582849,609626,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",19343746,20570151,23772547,23902716,27727425,27844420,27326229,24372597,25020342,28229371,30150792,29838725,33239229,29802441,33888052,29014386,32332521,29930444,34029621,33753921,33522833,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",26,"311-312","    Food and beverage and tobacco product manufacturing",6411402,7800770,10042187,12106952,13683388,10546220,11481947,11629012,11690069,13856118,13573407,12348690,11267545,9697468,7947783,8588626,8602938,7846713,10043592,9828462,9459515,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",1204280,1178543,1406175,1286371,827015,848921,-113491,572609,589135,588265,530888,389215,770991,866580,570201,877489,913962,884568,736628,840444,762001,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",533030,493456,521057,449880,347183,659166,399637,381568,404112,280223,-68309,82996,146984,217701,154413,47421,3730,-1965,2161,-17702,-34055,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",29,"322","    Paper manufacturing",476017,553048,528742,569816,305992,441863,169269,275612,344536,522369,606004,212389,639954,458321,513090,516556,637263,614816,855952,759819,643613,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",30,"323","    Printing and related support activities",105216,208278,125908,146606,146994,248577,223943,242452,256901,294432,414629,338834,316615,362399,334340,340295,392956,352190,359596,419336,411050,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",124279,164297,103722,127982,168457,154712,279513,304887,218250,122602,282476,385409,284006,267298,275502,304917,294837,339478,242732,179314,210823,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",32,"325","    Chemical manufacturing",9307869,9147473,9950555,8428251,11134136,13770403,13671740,9828267,10522474,11704568,13899005,15379761,18460032,16741320,22559086,16489380,19777309,18666193,20277854,20187282,20720553,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",1181653,1024286,1094202,786858,1114260,1174557,1213671,1138191,994865,860793,912690,701431,1353101,1191354,1533638,1849703,1709525,1228451,1511106,1556966,1349332,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",34,"42","  Wholesale trade",3309717,3447079,3342803,3362379,2970384,2972221,3581155,4290194,4886208,5347318,5861598,6125377,5823741,6658721,6790156,7529434,8257549,8897697,9711536,9682255,10007512,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",35,"44-45","  Retail trade",4091964,4836228,4810524,4609342,4617545,4836605,5143108,5188233,5342085,5472579,5110679,5301625,5208569,5231626,4901691,5243946,5733290,5633114,5983381,6477774,6568377,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",36,"48-49","  Transportation and warehousing",1619432,1897956,1740483,1832707,960425,1272390,1833756,2074174,2451042,2746615,2351991,2448289,2378178,2923193,2730688,2982630,2829614,3131307,3306423,3316855,3612502,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",37,"481","   Air transportation",289188,183896,131001,68278,-715635,-391284,78353,69889,204390,247365,290912,248413,376270,820007,539739,829498,680912,877570,976016,989488,1161046,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",38,"482","   Rail transportation",51695,64808,57398,69733,62430,53810,(D),(D),91655,97608,104812,118939,101668,(D),(D),(D),(D),(D),(D),(D),118198,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",39,"483","   Water transportation",39417,44303,47811,78687,88330,69758,12712,25460,52784,138357,107813,133590,177029,120841,97737,62339,90510,73927,14230,203,3147,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",40,"484","   Truck transportation",779912,986796,986373,1035265,924022,903456,990851,1113263,1187615,1284825,1136592,1084063,949534,988139,1032899,1041862,1011347,1156058,1262901,1253122,1357189,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",41,"485","   Transit and ground passenger transportation",50444,64943,64680,67110,64879,62731,84366,103047,103417,116397,104136,122934,139709,172950,204398,215190,214896,225468,225929,198915,147331,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",42,"486","   Pipeline transportation",116,(T),(T),(T),3830,2548,4015,(D),4537,5297,7674,9468,9188,20160,11224,16073,15741,14732,19106,26214,26562,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",338418,399083,281616,354992,395400,440103,(D),(D),574494,587133,383194,483287,372359,(D),(D),(D),(D),(D),(D),(D),642995,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",44,"493","   Warehousing and storage",70241,150042,167925,158130,137169,131267,156985,191670,232151,269634,216858,247596,252420,250300,236527,242781,217594,181670,146984,156121,156033,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",45,"51","  Information",3814104,4191963,4028844,3133430,(D),4555493,4798977,6366585,6718782,6743029,7400606,8121216,7279069,7725881,7412198,7221171,8301261,8870007,9706369,10495431,10437519,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",46,"511","   Publishing industries (except Internet)",869912,1096986,1462318,1017749,(D),1453937,1509081,2403122,2364276,2150887,2309199,2112920,1626929,1968470,1884852,2100152,2219007,2484696,2386408,2692954,2703385,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",47,"512","   Motion picture and sound recording industries",89093,84332,107000,76858,128135,138040,62615,190475,57493,81253,130972,126964,162164,190685,160437,168382,159676,156626,182160,225454,189936,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",2585277,2734917,2473683,2445841,2337192,2299926,2553385,2990634,3491137,3201919,3801980,4092503,3907153,3903986,3587327,3394734,4163187,4113652,4794457,5094072,4904771,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",269821,275730,-14157,-407018,25929,663589,673896,782355,805877,1308971,1158454,1788829,1582823,1662740,1779583,1557902,1759390,2115034,2343343,2482952,2639426,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",23751632,24708965,27499675,29408038,37071481,41494163,42454661,45164505,50665796,50923206,47880634,59171775,54210479,54664298,60186868,64649084,64277079,66995335,71196921,74349850,77063683,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",51,"52","   Finance and insurance",3769292,3874613,4601276,5399799,10990088,14412947,15830581,17348359,20921934,19269808,12608714,21253008,15724492,14653325,17578767,20892122,19087587,21273615,22794429,24034406,23986756,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",2122323,2137788,3159446,3560441,(D),12088959,13499922,14851802,17931505,16410363,10413361,20319789,13775142,12600785,(D),(D),16325591,18366293,19647596,19913074,19379213,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",178361,77898,-123083,-249129,263341,336623,28223,27549,275079,365925,-324599,-1545447,78362,-13176,-557991,401723,730175,-9319,-18668,664964,898990,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",54,"524","    Insurance carriers and related activities",1465273,1647475,1547187,2073059,2122669,1912835,2194451,2297286,2528274,2376715,2182287,2057234,1683428,1703039,1786733,1581183,1848789,2730469,3120057,3339014,3440073,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",3336,(T),17727,15428,(D),74529,107986,171723,187077,116805,337666,421433,187560,362677,(D),(D),183032,186172,45445,117354,268481,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",56,"53","   Real estate and rental and leasing",19982340,20834352,22898399,24008239,26081393,27081216,26624080,27816146,29743861,31653398,35271920,37918767,38485987,40010972,42608101,43756962,45189492,45721720,48402491,50315444,53076926,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",57,"531","    Real estate",18605871,19419735,21248185,22356322,24298190,25349884,24980561,26273704,27824442,28652681,32505807,34988319,36670660,38282277,41061707,41843373,43244909,43652639,45656646,47030938,49997788,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",1376469,1414617,1650214,1651917,1783202,1731332,1643519,1542442,1919419,3000718,2766113,2930448,1815327,1728695,1546394,1913589,1944583,2069082,2745845,3284505,3079138,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",59,"54, 55, 56","  Professional and business services",5362202,5517043,5717633,5232696,5639987,6460813,6991977,7853496,8320626,8718500,9845175,10625277,10062047,10808764,11544070,11869595,11751937,12141820,13140158,14143671,14599850,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",60,"54","   Professional, scientific, and technical services",3707443,3862533,3945809,3445449,3650073,4336875,4606220,5314018,5389874,5672265,6468560,7071565,6585168,7128011,7616479,7820803,7687446,7849414,8774063,9487738,9463742,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",61,"5411","    Legal services",714016,890641,855128,819135,834648,870327,948814,1048377,1072278,1161640,1307553,1679625,1388318,1265988,1351062,1307673,1287063,1339678,1443511,1592357,1631928,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",62,"5415","    Computer systems design and related services",200988,185852,252800,-83868,53395,200649,260112,684175,768647,789413,946069,788082,939695,827248,1116929,1051176,942579,840726,1219636,1745673,1422090,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",2792440,2786040,2837881,2710182,2762030,3265898,3397294,3581466,3548950,3721211,4214938,4603858,4257155,5034775,5148488,5461954,5457804,5669010,6110916,6149708,6409723,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",64,"55","   Management of companies and enterprises",350015,409857,475401,514610,576039,673089,698835,731004,767982,775051,778509,927111,993515,1028583,1113734,1187210,1183320,1240424,1266552,1283664,1306741,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",1304744,1244653,1296423,1272636,1413875,1450850,1686922,1808474,2162770,2271184,2598105,2626601,2483364,2652170,2813857,2861583,2881171,3051981,3099544,3372268,3829368,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",66,"561","    Administrative and support services",1195595,1134462,1158447,1130422,1249610,1263188,1484570,1630623,1970039,2133158,2386324,2395447,2241192,2350080,2521752,2562908,2557629,2688474,2749656,3017125,3381815,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",67,"562","    Waste management and remediation services",109149,110191,137976,142215,164266,187662,202352,177851,192731,138026,211781,231154,242172,302090,292106,298674,323542,363507,349888,355143,447553,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",2321711,2441707,2508911,2589797,2781629,2836435,3124259,3357947,3462030,3750708,3831000,4813590,5683112,5824627,5893344,5851655,5863546,6076007,6395122,6946567,7231797,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",69,"61","   Educational services",314955,286531,338277,386924,421475,316599,430855,568775,575533,644695,673167,890337,1183608,1308989,1314816,1276903,1168191,1279458,1311161,1371528,1370987,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",70,"62","   Health care and social assistance",2006756,2155177,2170635,2202873,2360154,2519836,2693405,2789172,2886497,3106013,3157832,3923253,4499504,4515639,4578528,4574752,4695355,4796549,5083960,5575039,5860810,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",71,"621","    Ambulatory health care services",1440778,1548668,1523563,1542222,1652950,1737858,1819887,1889569,1989489,2055414,2004483,2435727,2803762,2970484,3069399,3048750,3169472,3235130,3454870,3889753,4101586,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",72,"622","    Hospitals",341449,353599,390101,396126,415022,484464,537063,555922,536401,651465,739667,1012526,1192179,1099928,1081193,1144691,1149083,1189912,1252704,1307736,1385158,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",73,"623","    Nursing and residential care facilities",84665,86591,90031,85370,88247,96151,103305,114417,112824,109273,101707,150593,202013,182612,192695,180297,167587,171874,176862,173358,178371,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",74,"624","    Social assistance",139864,166319,166940,179156,203935,201363,233149,229264,247783,289862,311975,324407,301550,262614,235241,201015,209213,199632,199524,204192,195694,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",1730827,1824455,1970805,2159350,1915707,2193711,2229399,2156208,2225470,2495465,2565718,2435115,2595099,2763722,3391849,3560004,4060793,4436934,5038790,5498326,6006617,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",523860,490420,524055,546435,382082,429018,627525,739918,763924,816491,774994,817580,913354,998316,1348973,1399037,1472365,1328241,1342864,1397762,1625262,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",245002,279629,289958,319330,270644,311008,487736,543623,538032,595614,538923,593905,666605,677533,1020537,1075268,1199971,1073783,1086951,1130973,1351462,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",278858,210791,234097,227105,111438,118010,139789,196296,225892,220877,236071,223675,246749,320782,328436,323769,272394,254458,255914,266788,273800,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",79,"72","   Accommodation and food services",1206967,1334035,1446750,1612915,1533625,1764693,1601873,1416289,1461546,1678974,1790724,1617536,1681744,1765407,2042876,2160967,2588428,3108693,3695926,4100564,4381356,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",80,"721","    Accommodation",391365,532509,560403,620148,518641,599068,549180,480617,471934,553102,657201,532623,444375,476870,528600,475369,791815,965322,1065033,1165088,1236428,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",81,"722","    Food services and drinking places",815602,801525,886347,992767,1014984,1165625,1052694,935672,989612,1125872,1133523,1084913,1237369,1288537,1514277,1685598,1796613,2143372,2630893,2935476,3144928,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",2502903,2615583,2532141,2479161,1826602,1987595,1822232,1921449,2120070,2230039,2063969,1820073,1849835,2026535,1973199,2068606,2101518,2215244,2287196,2323230,2265975,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",83,"..."," Government and government enterprises",5218164,5285975,5653967,5638618,5839323,6052523,6225434,6513286,7115119,8066877,8709156,9685598,10213614,10632027,11224378,10229428,10559100,11835615,12468146,12522525,12947053,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",84,"...","  Federal civilian",1231214,1288076,1346236,1437541,1451083,1593710,1689913,1760158,1837475,2001476,2136209,2278449,2317825,2372587,2409068,2518702,2603712,2783048,2918636,3020010,3207872,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",85,"...","  Military",532443,581658,609827,635521,654763,672578,681286,705941,773094,826534,903107,996184,979710,970005,919001,910600,944051,946666,980308,963745,995140,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",86,"...","  State and local",3454507,3416241,3697904,3565556,3733477,3786235,3854235,4047186,4504550,5238867,5669840,6410965,6916078,7289435,7896309,6800125,7011337,8105901,8569202,8538770,8744041,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",87,"11, 21","Natural resources and mining",3988788,3169200,3086136,4271949,4367129,2075744,2588867,3963367,4290691,3792022,3549345,3392852,3506799,3813883,3095102,3621783,4217240,4461166,3844004,3219765,4011584,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",88,"42, 44-45","Trade",7401680,8283306,8153327,7971721,7587930,7808826,8724263,9478426,10228292,10819897,10972277,11427002,11032310,11890347,11691848,12773380,13990839,14530811,15694917,16160029,16575889,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",89,"...","Transportation and utilities",4543962,4537339,4668750,4617924,(D),3732665,4196134,4751494,4825195,6106395,5945646,6960964,7392690,8790204,8126665,7966483,7074917,7696377,8153510,8089280,8683788,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",90,"...","Private goods-producing industries 2/",36561706,35674690,40346656,40618292,42728839,40288830,41511810,41837986,46072269,57749122,58868169,55002112,56567057,54851446,54645197,51809407,60236430,59126376,64494925,63874400,65530992,(NA)
 "37000","North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",91,"...","Private services-providing industries 3/",51429021,54120362,57080085,57592116,63932301,71069701,74341902,81050111,88566261,91787239,90505023,105375011,100104642,104494377,110220042,115959978,117421889,122962535,131612983,138006384,142865116,(NA)
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",1,"...","All industry total",5638962,6304461,6103528,6520169,6919157,7686636,8903151,8918037,9510378,10216336,11808291,13727775,13419463,15210306,17867315,24113221,24467095,25759707,22346827,20203271,21070110,(NA)
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",2,"..."," Private industries",5217960,5871375,5678939,6002959,6367637,7075297,8246678,8214798,8864097,9479313,11062718,13068405,12592964,14366550,16915715,23131368,23551206,24736300,21263726,19178658,19907743,(NA)
